,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,target
0,0,16.66,16.66,16.66,16.66,16.66,1260000,16.85
1,1,16.85,16.85,16.85,16.85,16.85,1890000,16.93
2,2,16.93,16.93,16.93,16.93,16.93,2550000,16.98
3,3,16.98,16.98,16.98,16.98,16.98,2010000,17.08
4,4,17.08,17.08,17.08,17.08,17.08,2520000,17.030001
5,5,17.030001,17.030001,17.030001,17.030001,17.030001,2160000,17.09
6,6,17.09,17.09,17.09,17.09,17.09,2630000,16.76
7,7,16.76,16.76,16.76,16.76,16.76,2970000,16.67
8,8,16.67,16.67,16.67,16.67,16.67,3330000,16.719999
9,9,16.719999,16.719999,16.719999,16.719999,16.719999,1460000,16.860001
10,10,16.860001,16.860001,16.860001,16.860001,16.860001,1790000,16.85
11,11,16.85,16.85,16.85,16.85,16.85,1570000,16.870001
12,12,16.870001,16.870001,16.870001,16.870001,16.870001,1170000,16.9
13,13,16.9,16.9,16.9,16.9,16.9,1440000,16.92
14,14,16.92,16.92,16.92,16.92,16.92,1340000,16.860001
15,15,16.860001,16.860001,16.860001,16.860001,16.860001,1250000,16.74
16,16,16.74,16.74,16.74,16.74,16.74,1700000,16.73
17,17,16.73,16.73,16.73,16.73,16.73,1150000,16.82
18,18,16.82,16.82,16.82,16.82,16.82,1250000,17.02
19,19,17.02,17.02,17.02,17.02,17.02,1640000,17.049999
20,20,17.049999,17.049999,17.049999,17.049999,17.049999,1690000,17.049999
21,21,17.049999,17.049999,17.049999,17.049999,17.049999,1810000,17.23
22,22,17.23,17.23,17.23,17.23,17.23,2040000,17.290001
23,23,17.290001,17.290001,17.290001,17.290001,17.290001,2210000,17.32
24,24,17.32,17.32,17.32,17.32,17.32,1490000,17.23
25,25,17.23,17.23,17.23,17.23,17.23,1360000,17.209999
26,26,17.209999,17.209999,17.209999,17.209999,17.209999,1470000,17.280001
27,27,17.280001,17.280001,17.280001,17.280001,17.280001,1810000,17.24
28,28,17.24,17.24,17.24,17.24,17.24,1790000,17.059999
29,29,17.059999,17.059999,17.059999,17.059999,17.059999,2210000,17.059999
30,30,17.059999,17.059999,17.059999,17.059999,17.059999,1730000,16.99
31,31,16.99,16.99,16.99,16.99,16.99,1920000,17.15
32,32,17.15,17.15,17.15,17.15,17.15,1940000,17.200001
33,33,17.200001,17.200001,17.200001,17.200001,17.200001,1420000,17.17
34,34,17.17,17.17,17.17,17.17,17.17,1260000,17.209999
35,35,17.209999,17.209999,17.209999,17.209999,17.209999,1310000,17.280001
36,36,17.280001,17.280001,17.280001,17.280001,17.280001,1710000,17.280001
37,37,17.280001,17.280001,17.280001,17.280001,17.280001,1410000,17.219999
38,38,17.219999,17.219999,17.219999,17.219999,17.219999,1310000,17.24
39,39,17.24,17.24,17.24,17.24,17.24,1410000,17.23
40,40,17.23,17.23,17.23,17.23,17.23,1340000,17.290001
41,41,17.290001,17.290001,17.290001,17.290001,17.290001,1520000,17.32
42,42,17.32,17.32,17.32,17.32,17.32,1470000,17.200001
43,43,17.200001,17.200001,17.200001,17.200001,17.200001,1590000,17.190001
44,44,17.190001,17.190001,17.190001,17.190001,17.190001,1360000,17.07
45,45,17.07,17.07,17.07,17.07,17.07,1330000,17.09
46,46,17.09,17.09,17.09,17.09,17.09,1260000,17.120001
47,47,17.120001,17.120001,17.120001,17.120001,17.120001,1060000,17.25
48,48,17.25,17.25,17.25,17.25,17.25,1140000,17.450001
49,49,17.450001,17.450001,17.450001,17.450001,17.450001,1830000,17.49
50,50,17.49,17.49,17.49,17.49,17.49,2060000,17.450001
51,51,17.450001,17.450001,17.450001,17.450001,17.450001,1600000,17.440001
52,52,17.440001,17.440001,17.440001,17.440001,17.440001,1430000,17.450001
53,53,17.450001,17.450001,17.450001,17.450001,17.450001,1400000,17.549999
54,54,17.549999,17.549999,17.549999,17.549999,17.549999,2010000,17.559999
55,55,17.559999,17.559999,17.559999,17.559999,17.559999,2020000,17.559999
56,56,17.559999,17.559999,17.559999,17.559999,17.559999,1570000,17.459999
57,57,17.459999,17.459999,17.459999,17.459999,17.459999,1930000,17.530001
58,58,17.530001,17.530001,17.530001,17.530001,17.530001,1780000,17.440001
59,59,17.440001,17.440001,17.440001,17.440001,17.440001,2090000,17.299999
60,60,17.299999,17.299999,17.299999,17.299999,17.299999,2370000,17.290001
61,61,17.290001,17.290001,17.290001,17.290001,17.290001,1880000,17.530001
62,62,17.530001,17.530001,17.530001,17.530001,17.530001,1570000,17.549999
63,63,17.549999,17.549999,17.549999,17.549999,17.549999,2010000,17.629999
64,64,17.629999,17.629999,17.629999,17.629999,17.629999,1430000,17.780001
65,65,17.780001,17.780001,17.780001,17.780001,17.780001,2000000,17.85
